event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
6698,239,2026-04-22 16:00:00,login,,web,free
6877,247,2026-04-22 16:00:00,login,,desktop,pro
6528,229,2026-04-22 16:00:00,login,,web,pro
6878,247,2026-04-22 16:27:00,feature_use,dashboard_view,desktop,pro
6700,239,2026-04-22 16:55:00,feature_use,notebook_run,web,free
6699,239,2026-04-22 16:58:00,feature_use,sql_editor_query,web,free
6529,229,2026-04-22 17:18:00,feature_use,dashboard_view,web,pro
6530,229,2026-04-22 17:21:00,feature_use,notebook_run,web,pro
6531,229,2026-04-22 17:28:00,feature_use,job_scheduler_create,web,pro
2858,88,2026-04-22 18:00:00,login,,web,enterprise
7102,261,2026-04-22 18:00:00,login,,web,free
2859,88,2026-04-22 18:46:00,feature_use,mlflow_experiment,web,enterprise
2860,88,2026-04-22 18:56:00,feature_use,delta_live_tables_edit,web,enterprise
7104,261,2026-04-22 19:07:00,feature_use,job_scheduler_create,web,free
7103,261,2026-04-22 19:15:00,feature_use,dashboard_view,web,free
3671,114,2026-04-22 20:00:00,login,,web,free
3672,114,2026-04-22 20:10:00,feature_use,notebook_run,web,free
6584,232,2026-04-23 00:00:00,signup,,web,free
6714,240,2026-04-23 00:00:00,signup,,desktop,pro
6921,249,2026-04-23 00:00:00,signup,,web,free
6550,230,2026-04-23 00:00:00,signup,,web,pro
4913,155,2026-04-23 08:00:00,login,,desktop,enterprise
1091,36,2026-04-23 08:00:00,login,,web,pro
4914,155,2026-04-23 08:15:00,feature_use,job_scheduler_create,desktop,enterprise
1092,36,2026-04-23 09:20:00,feature_use,notebook_run,web,pro
7487,280,2026-04-23 10:00:00,login,,web,enterprise
6848,245,2026-04-23 10:00:00,login,,web,pro
7488,280,2026-04-23 10:23:00,feature_use,mlflow_experiment,web,enterprise
7489,280,2026-04-23 10:44:00,feature_use,cluster_start,web,enterprise
7491,280,2026-04-23 10:58:00,feature_use,notebook_run,web,enterprise
6488,226,2026-04-23 11:00:00,login,,web,free
7490,280,2026-04-23 11:14:00,feature_use,job_scheduler_create,web,enterprise
6849,245,2026-04-23 11:20:00,feature_use,mlflow_experiment,web,pro
6490,226,2026-04-23 11:24:00,feature_use,sql_editor_query,web,free
6489,226,2026-04-23 11:49:00,feature_use,mlflow_experiment,web,free
6591,233,2026-04-23 12:00:00,login,,mobile,free
1233,38,2026-04-23 12:00:00,login,,web,free
6592,233,2026-04-23 12:21:00,feature_use,dashboard_view,mobile,free
1234,38,2026-04-23 12:24:00,feature_use,mlflow_experiment,web,free
6593,233,2026-04-23 12:39:00,feature_use,sql_editor_query,mobile,free
2066,66,2026-04-23 13:00:00,login,,desktop,free
1235,38,2026-04-23 13:12:00,feature_use,cluster_start,web,free
1236,38,2026-04-23 13:23:00,feature_use,notebook_run,web,free
2069,66,2026-04-23 13:42:00,feature_use,sql_editor_query,desktop,free
910,32,2026-04-23 14:00:00,login,,web,free
4994,160,2026-04-23 14:00:00,login,,web,free
2068,66,2026-04-23 14:04:00,feature_use,cluster_start,desktop,free
4996,160,2026-04-23 14:11:00,feature_use,mlflow_experiment,web,free
911,32,2026-04-23 14:14:00,feature_use,cluster_start,web,free
2067,66,2026-04-23 14:22:00,feature_use,delta_live_tables_edit,desktop,free
912,32,2026-04-23 14:26:00,feature_use,delta_live_tables_edit,web,free
4995,160,2026-04-23 14:27:00,feature_use,job_scheduler_create,web,free
4997,160,2026-04-23 14:31:00,feature_use,sql_editor_query,web,free
4998,160,2026-04-23 14:49:00,feature_use,cluster_start,web,free
6688,239,2026-04-23 15:00:00,login,,web,free
6689,239,2026-04-23 15:02:00,feature_use,delta_live_tables_edit,web,free
6692,239,2026-04-23 15:06:00,feature_use,dashboard_view,web,free
6690,239,2026-04-23 15:56:00,feature_use,sql_editor_query,web,free
6902,248,2026-04-23 16:00:00,login,,web,free
5906,198,2026-04-23 16:00:00,login,,web,enterprise
6691,239,2026-04-23 16:17:00,feature_use,delta_live_tables_edit,web,free
5907,198,2026-04-23 16:18:00,feature_use,delta_live_tables_edit,web,enterprise
6903,248,2026-04-23 17:04:00,feature_use,job_scheduler_create,web,free
2185,68,2026-04-23 20:00:00,login,,web,pro
2189,68,2026-04-23 20:16:00,feature_use,notebook_run,web,pro
2186,68,2026-04-23 20:35:00,feature_use,dashboard_view,web,pro
2188,68,2026-04-23 20:38:00,feature_use,cluster_start,web,pro
2187,68,2026-04-23 20:58:00,feature_use,mlflow_experiment,web,pro
6942,250,2026-04-23 21:00:00,login,,web,free
6943,250,2026-04-23 22:28:00,feature_use,cluster_start,web,free
7076,259,2026-04-24 00:00:00,signup,,web,free
7184,266,2026-04-24 00:00:00,signup,,web,free
6275,215,2026-04-24 00:00:00,signup,,desktop,free
7467,279,2026-04-24 00:00:00,signup,,web,free
6343,218,2026-04-24 00:00:00,signup,,mobile,pro
7439,278,2026-04-24 07:00:00,login,,web,free
388,18,2026-04-24 07:00:00,login,,web,free
390,18,2026-04-24 07:05:00,feature_use,notebook_run,web,free
7440,278,2026-04-24 07:16:00,feature_use,cluster_start,web,free
7441,278,2026-04-24 07:27:00,feature_use,dashboard_view,web,free
7442,278,2026-04-24 07:27:00,feature_use,cluster_start,web,free
392,18,2026-04-24 07:37:00,feature_use,notebook_run,web,free
391,18,2026-04-24 07:41:00,feature_use,mlflow_experiment,web,free
6473,224,2026-04-24 08:00:00,login,,desktop,pro
389,18,2026-04-24 08:08:00,feature_use,notebook_run,web,free
6475,224,2026-04-24 08:57:00,feature_use,notebook_run,desktop,pro
3616,113,2026-04-24 09:00:00,login,,desktop,enterprise
6397,220,2026-04-24 09:00:00,login,,mobile,free
6474,224,2026-04-24 09:10:00,feature_use,dashboard_view,desktop,pro
3617,113,2026-04-24 09:46:00,feature_use,notebook_run,desktop,enterprise
6400,220,2026-04-24 09:55:00,feature_use,dashboard_view,mobile,free
6399,220,2026-04-24 10:05:00,feature_use,notebook_run,mobile,free
6398,220,2026-04-24 10:29:00,feature_use,notebook_run,mobile,free
7030,256,2026-04-24 12:00:00,login,,desktop,free
586,25,2026-04-24 12:00:00,login,,web,free
589,25,2026-04-24 12:45:00,feature_use,mlflow_experiment,web,free
7031,256,2026-04-24 12:52:00,feature_use,dashboard_view,desktop,free
4519,144,2026-04-24 13:00:00,login,,web,pro
587,25,2026-04-24 13:08:00,feature_use,notebook_run,web,free
4520,144,2026-04-24 13:22:00,feature_use,notebook_run,web,pro
588,25,2026-04-24 13:23:00,feature_use,dashboard_view,web,free
4522,144,2026-04-24 13:36:00,feature_use,delta_live_tables_edit,web,pro
2661,80,2026-04-24 14:00:00,login,,mobile,pro
7165,264,2026-04-24 14:00:00,login,,web,free
634,26,2026-04-24 14:00:00,login,,desktop,free
2663,80,2026-04-24 14:02:00,feature_use,sql_editor_query,mobile,pro
635,26,2026-04-24 14:12:00,feature_use,cluster_start,desktop,free
4521,144,2026-04-24 14:14:00,feature_use,delta_live_tables_edit,web,pro
636,26,2026-04-24 14:15:00,feature_use,dashboard_view,desktop,free
7167,264,2026-04-24 14:21:00,feature_use,mlflow_experiment,web,free
2664,80,2026-04-24 14:22:00,feature_use,job_scheduler_create,mobile,pro
7169,264,2026-04-24 14:29:00,feature_use,notebook_run,web,free
2662,80,2026-04-24 14:39:00,feature_use,notebook_run,mobile,pro
637,26,2026-04-24 14:59:00,feature_use,dashboard_view,desktop,free
6431,222,2026-04-24 15:00:00,login,,web,pro
7166,264,2026-04-24 15:09:00,feature_use,job_scheduler_create,web,free
7168,264,2026-04-24 15:24:00,feature_use,notebook_run,web,free
6432,222,2026-04-24 15:30:00,feature_use,job_scheduler_create,web,pro
7358,275,2026-04-24 16:00:00,login,,web,free
7361,275,2026-04-24 16:25:00,feature_use,mlflow_experiment,web,free
7362,275,2026-04-24 16:56:00,feature_use,sql_editor_query,web,free
7359,275,2026-04-24 17:25:00,feature_use,mlflow_experiment,web,free
7360,275,2026-04-24 17:26:00,feature_use,delta_live_tables_edit,web,free
1958,62,2026-04-24 19:00:00,login,,desktop,free
1083,36,2026-04-24 19:00:00,login,,web,pro
1085,36,2026-04-24 19:29:00,feature_use,sql_editor_query,web,pro
1084,36,2026-04-24 19:59:00,feature_use,notebook_run,web,pro
1959,62,2026-04-24 20:05:00,feature_use,dashboard_view,desktop,free
1960,62,2026-04-24 20:12:00,feature_use,job_scheduler_create,desktop,free
5647,189,2026-04-24 21:00:00,login,,web,free
7089,260,2026-04-24 21:00:00,login,,web,pro
7090,260,2026-04-24 21:37:00,feature_use,delta_live_tables_edit,web,pro
5648,189,2026-04-24 21:47:00,feature_use,notebook_run,web,free
7091,260,2026-04-24 21:47:00,feature_use,delta_live_tables_edit,web,pro
5649,189,2026-04-24 21:54:00,feature_use,notebook_run,web,free
7092,260,2026-04-24 22:14:00,feature_use,job_scheduler_create,web,pro
7410,277,2026-04-25 00:00:00,signup,,web,free
7293,272,2026-04-25 00:00:00,signup,,mobile,pro
6458,224,2026-04-25 00:00:00,signup,,web,pro
7099,261,2026-04-25 00:00:00,signup,,web,free
6027,205,2026-04-25 07:00:00,login,,desktop,pro
2127,67,2026-04-25 07:00:00,login,,web,enterprise
7492,280,2026-04-25 07:00:00,login,,web,enterprise
2130,67,2026-04-25 07:08:00,feature_use,mlflow_experiment,web,enterprise
6029,205,2026-04-25 07:13:00,feature_use,mlflow_experiment,desktop,pro
6028,205,2026-04-25 07:29:00,feature_use,cluster_start,desktop,pro
2128,67,2026-04-25 07:44:00,feature_use,cluster_start,web,enterprise
6030,205,2026-04-25 07:47:00,feature_use,sql_editor_query,desktop,pro
7494,280,2026-04-25 07:52:00,feature_use,sql_editor_query,web,enterprise
2129,67,2026-04-25 07:59:00,feature_use,dashboard_view,web,enterprise
7493,280,2026-04-25 08:27:00,feature_use,sql_editor_query,web,enterprise
7132,262,2026-04-25 09:00:00,login,,mobile,pro
7282,270,2026-04-25 09:00:00,login,,web,enterprise
7283,270,2026-04-25 09:04:00,feature_use,delta_live_tables_edit,web,enterprise
7134,262,2026-04-25 09:50:00,feature_use,job_scheduler_create,mobile,pro
5359,177,2026-04-25 10:00:00,login,,web,free
7133,262,2026-04-25 10:06:00,feature_use,job_scheduler_create,mobile,pro
5360,177,2026-04-25 10:09:00,feature_use,delta_live_tables_edit,web,free
7285,270,2026-04-25 10:13:00,feature_use,delta_live_tables_edit,web,enterprise
7284,270,2026-04-25 10:20:00,feature_use,sql_editor_query,web,enterprise
2921,90,2026-04-25 11:00:00,login,,web,pro
6965,251,2026-04-25 11:00:00,login,,desktop,enterprise
810,30,2026-04-25 11:00:00,login,,web,pro
811,30,2026-04-25 11:05:00,feature_use,cluster_start,web,pro
6967,251,2026-04-25 11:09:00,feature_use,dashboard_view,desktop,enterprise
6969,251,2026-04-25 11:13:00,feature_use,mlflow_experiment,desktop,enterprise
6968,251,2026-04-25 11:18:00,feature_use,mlflow_experiment,desktop,enterprise
2922,90,2026-04-25 11:22:00,feature_use,dashboard_view,web,pro
6966,251,2026-04-25 11:45:00,feature_use,notebook_run,desktop,enterprise
2923,90,2026-04-25 11:55:00,feature_use,notebook_run,web,pro
3203,101,2026-04-25 12:00:00,login,,desktop,pro
6596,233,2026-04-25 12:00:00,login,,web,free
7122,262,2026-04-25 12:00:00,login,,mobile,pro
7123,262,2026-04-25 12:10:00,feature_use,mlflow_experiment,mobile,pro
6597,233,2026-04-25 12:15:00,feature_use,delta_live_tables_edit,web,free
6598,233,2026-04-25 12:36:00,feature_use,job_scheduler_create,web,free
7124,262,2026-04-25 12:38:00,feature_use,dashboard_view,mobile,pro
7125,262,2026-04-25 12:41:00,feature_use,dashboard_view,mobile,pro
6599,233,2026-04-25 12:43:00,feature_use,cluster_start,web,free
3205,101,2026-04-25 12:52:00,feature_use,cluster_start,desktop,pro
4999,160,2026-04-25 13:00:00,login,,desktop,free
4908,155,2026-04-25 13:00:00,login,,desktop,enterprise
3206,101,2026-04-25 13:01:00,feature_use,dashboard_view,desktop,pro
4912,155,2026-04-25 13:11:00,feature_use,mlflow_experiment,desktop,enterprise
5002,160,2026-04-25 13:15:00,feature_use,sql_editor_query,desktop,free
3204,101,2026-04-25 13:27:00,feature_use,mlflow_experiment,desktop,pro
5001,160,2026-04-25 13:47:00,feature_use,notebook_run,desktop,free
4910,155,2026-04-25 13:47:00,feature_use,delta_live_tables_edit,desktop,enterprise
5000,160,2026-04-25 13:54:00,feature_use,mlflow_experiment,desktop,free
4911,155,2026-04-25 13:58:00,feature_use,job_scheduler_create,desktop,enterprise
6327,217,2026-04-25 14:00:00,login,,web,pro
5340,176,2026-04-25 14:00:00,login,,desktop,free
5879,197,2026-04-25 14:00:00,login,,web,enterprise
6767,242,2026-04-25 14:00:00,login,,desktop,free
4909,155,2026-04-25 14:06:00,feature_use,sql_editor_query,desktop,enterprise
6768,242,2026-04-25 14:14:00,feature_use,sql_editor_query,desktop,free
5344,176,2026-04-25 14:18:00,feature_use,notebook_run,desktop,free
5343,176,2026-04-25 14:19:00,feature_use,cluster_start,desktop,free
5003,160,2026-04-25 14:22:00,feature_use,notebook_run,desktop,free
6769,242,2026-04-25 14:31:00,feature_use,notebook_run,desktop,free
5341,176,2026-04-25 14:33:00,feature_use,cluster_start,desktop,free
6330,217,2026-04-25 14:45:00,feature_use,sql_editor_query,web,pro
5342,176,2026-04-25 14:47:00,feature_use,mlflow_experiment,desktop,free
6329,217,2026-04-25 14:52:00,feature_use,cluster_start,web,pro
6770,242,2026-04-25 15:02:00,feature_use,delta_live_tables_edit,desktop,free
5880,197,2026-04-25 15:04:00,feature_use,notebook_run,web,enterprise
6328,217,2026-04-25 15:21:00,feature_use,delta_live_tables_edit,web,pro
7445,278,2026-04-25 16:00:00,login,,desktop,free
1292,39,2026-04-25 16:00:00,login,,web,free
1293,39,2026-04-25 16:35:00,feature_use,delta_live_tables_edit,web,free
7447,278,2026-04-25 16:40:00,feature_use,notebook_run,desktop,free
67,4,2026-04-25 17:00:00,login,,web,enterprise
71,4,2026-04-25 17:01:00,feature_use,dashboard_view,web,enterprise
68,4,2026-04-25 17:27:00,feature_use,delta_live_tables_edit,web,enterprise
7446,278,2026-04-25 17:29:00,feature_use,mlflow_experiment,desktop,free
69,4,2026-04-25 17:36:00,feature_use,sql_editor_query,web,enterprise
70,4,2026-04-25 17:38:00,feature_use,sql_editor_query,web,enterprise
4632,146,2026-04-25 18:00:00,login,,desktop,enterprise
4635,146,2026-04-25 18:28:00,feature_use,dashboard_view,desktop,enterprise
4633,146,2026-04-25 18:49:00,feature_use,notebook_run,desktop,enterprise
4636,146,2026-04-25 18:51:00,feature_use,mlflow_experiment,desktop,enterprise
400,18,2026-04-25 19:00:00,login,,web,free
6004,204,2026-04-25 19:00:00,login,,desktop,free
4634,146,2026-04-25 19:13:00,feature_use,cluster_start,desktop,enterprise
6005,204,2026-04-25 19:26:00,feature_use,job_scheduler_create,desktop,free
403,18,2026-04-25 19:44:00,feature_use,dashboard_view,web,free
402,18,2026-04-25 19:45:00,feature_use,delta_live_tables_edit,web,free
793,30,2026-04-25 20:00:00,login,,desktop,pro
794,30,2026-04-25 20:24:00,feature_use,notebook_run,desktop,pro
404,18,2026-04-25 20:27:00,feature_use,cluster_start,web,free
401,18,2026-04-25 20:28:00,feature_use,dashboard_view,web,free
795,30,2026-04-25 20:29:00,feature_use,mlflow_experiment,desktop,pro
796,30,2026-04-25 20:49:00,feature_use,notebook_run,desktop,pro
797,30,2026-04-25 20:50:00,feature_use,sql_editor_query,desktop,pro
6680,239,2026-04-26 00:00:00,signup,,desktop,free
6844,245,2026-04-26 00:00:00,signup,,desktop,pro
6901,248,2026-04-26 00:00:00,signup,,desktop,free
4721,148,2026-04-26 07:00:00,login,,web,free
4722,148,2026-04-26 07:36:00,feature_use,dashboard_view,web,free
4724,148,2026-04-26 07:51:00,feature_use,cluster_start,web,free
3675,114,2026-04-26 08:00:00,login,,web,free
6013,204,2026-04-26 08:00:00,login,,web,free
6015,204,2026-04-26 08:02:00,feature_use,notebook_run,web,free
3676,114,2026-04-26 08:12:00,feature_use,sql_editor_query,web,free
4723,148,2026-04-26 08:20:00,feature_use,mlflow_experiment,web,free
6014,204,2026-04-26 08:40:00,feature_use,dashboard_view,web,free
6016,204,2026-04-26 08:47:00,feature_use,sql_editor_query,web,free
2929,90,2026-04-26 09:00:00,login,,web,pro
2930,90,2026-04-26 09:18:00,feature_use,notebook_run,web,pro
2931,90,2026-04-26 09:21:00,feature_use,cluster_start,web,pro
1920,60,2026-04-26 10:00:00,login,,web,free
7081,259,2026-04-26 10:00:00,login,,web,free
5258,174,2026-04-26 10:00:00,login,,desktop,free
5262,174,2026-04-26 10:01:00,feature_use,notebook_run,desktop,free
1923,60,2026-04-26 10:08:00,feature_use,delta_live_tables_edit,web,free
7082,259,2026-04-26 10:12:00,feature_use,cluster_start,web,free
1921,60,2026-04-26 10:19:00,feature_use,job_scheduler_create,web,free
1922,60,2026-04-26 10:29:00,feature_use,cluster_start,web,free
5260,174,2026-04-26 10:37:00,feature_use,mlflow_experiment,desktop,free
5259,174,2026-04-26 11:07:00,feature_use,delta_live_tables_edit,desktop,free
5261,174,2026-04-26 11:07:00,feature_use,sql_editor_query,desktop,free
6650,237,2026-04-26 12:00:00,login,,web,free
6653,237,2026-04-26 12:49:00,feature_use,dashboard_view,web,free
6651,237,2026-04-26 13:00:00,feature_use,mlflow_experiment,web,free
5438,180,2026-04-26 13:00:00,login,,web,free
2193,68,2026-04-26 13:00:00,login,,web,pro
6654,237,2026-04-26 13:01:00,feature_use,job_scheduler_create,web,free
6652,237,2026-04-26 13:21:00,feature_use,notebook_run,web,free
2194,68,2026-04-26 13:25:00,feature_use,dashboard_view,web,pro
4475,143,2026-04-26 14:00:00,login,,web,pro
2195,68,2026-04-26 14:05:00,feature_use,notebook_run,web,pro
5439,180,2026-04-26 14:07:00,feature_use,notebook_run,web,free
1961,62,2026-04-26 15:00:00,login,,web,free
905,32,2026-04-26 15:00:00,login,,web,free
908,32,2026-04-26 15:02:00,feature_use,notebook_run,web,free
4476,143,2026-04-26 15:12:00,feature_use,job_scheduler_create,web,pro
906,32,2026-04-26 15:30:00,feature_use,notebook_run,web,free
909,32,2026-04-26 15:41:00,feature_use,notebook_run,web,free
1962,62,2026-04-26 15:51:00,feature_use,delta_live_tables_edit,web,free
7259,269,2026-04-26 16:00:00,login,,web,free
4481,143,2026-04-26 16:00:00,login,,web,pro
1963,62,2026-04-26 16:01:00,feature_use,job_scheduler_create,web,free
4482,143,2026-04-26 16:05:00,feature_use,delta_live_tables_edit,web,pro
4483,143,2026-04-26 16:24:00,feature_use,sql_editor_query,web,pro
907,32,2026-04-26 16:28:00,feature_use,sql_editor_query,web,free
7260,269,2026-04-26 16:34:00,feature_use,dashboard_view,web,free
6633,236,2026-04-26 17:00:00,login,,web,pro
6634,236,2026-04-26 17:04:00,feature_use,cluster_start,web,pro
6845,245,2026-04-26 18:00:00,login,,web,pro
6282,215,2026-04-26 18:00:00,login,,web,free
6635,236,2026-04-26 18:13:00,feature_use,dashboard_view,web,pro
6847,245,2026-04-26 18:32:00,feature_use,notebook_run,web,pro
6285,215,2026-04-26 18:36:00,feature_use,sql_editor_query,web,free
6286,215,2026-04-26 18:50:00,feature_use,delta_live_tables_edit,web,free
6284,215,2026-04-26 18:53:00,feature_use,notebook_run,web,free
6846,245,2026-04-26 18:56:00,feature_use,job_scheduler_create,web,pro
6932,249,2026-04-26 19:00:00,login,,mobile,free
4678,147,2026-04-26 19:00:00,login,,desktop,free
6935,249,2026-04-26 19:11:00,feature_use,job_scheduler_create,mobile,free
6283,215,2026-04-26 19:16:00,feature_use,dashboard_view,web,free
4679,147,2026-04-26 19:17:00,feature_use,delta_live_tables_edit,desktop,free
6934,249,2026-04-26 19:20:00,feature_use,cluster_start,mobile,free
4681,147,2026-04-26 19:24:00,feature_use,notebook_run,desktop,free
6684,239,2026-04-26 20:00:00,login,,web,free
4307,136,2026-04-26 20:00:00,login,,web,free
6933,249,2026-04-26 20:10:00,feature_use,mlflow_experiment,mobile,free
4680,147,2026-04-26 20:13:00,feature_use,cluster_start,desktop,free
6687,239,2026-04-26 20:19:00,feature_use,cluster_start,web,free
4308,136,2026-04-26 20:29:00,feature_use,mlflow_experiment,web,free
4310,136,2026-04-26 21:09:00,feature_use,cluster_start,web,free
6685,239,2026-04-26 21:11:00,feature_use,dashboard_view,web,free
6686,239,2026-04-26 21:14:00,feature_use,mlflow_experiment,web,free
